id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/d31e549e-2c3d-4ea3-850b-5285955c3c2f,Joe McAndrew,Democratic,32,lower,Joseph M.,McAndrew,Male,repmcandrew@pahouse.net,,1990-08-01,,https://www.legis.state.pa.us/images/members/200/2011.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011;https://www.pahouse.com/mcandrew;https://www.palegis.us/house/members/bio/2011/rep-mcandrew,https://ballotpedia.org/Joe_McAndrew;https://en.wikipedia.org/wiki/Joe_McAndrew_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/joemcandrew1;https://www.pahouse.com/mcandrew;https://www.palegis.us/house/members/bio/2011/rep-mcandrew,,,,"77 Universal Road Suite 1, Penn Hills, PA 15235",412-793-2448,,,,,,
ocd-person/722f324f-db47-4ce2-9cbc-93f29ae38158,Joe Pittman,Republican,41,upper,Joseph A.,Pittman,Male,joe.pittman@pasenator41.com,,1977-03-31,,https://www.legis.state.pa.us/images/members/200/1870.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;https://senatorpittman.com/;https://www.palegis.us/senate/members/bio/1870/sen-pittman,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;https://ballotpedia.org/Joe_Pittman;https://en.wikipedia.org/wiki/Joe_Pittman_(politician);https://justfacts.votesmart.org/candidate/biography/186375/joe-pittman;https://senatorpittman.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1870/sen-pittman,,,,"618 Philadelphia St., Indiana, PA 15701",724-357-0151,724-357-0148,,,,SenatorPittman,
ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,Joe Webster,Democratic,150,lower,Joseph Gerald,Webster,Male,repwebster@pahouse.net,,1958-03-23,,https://www.legis.state.pa.us/images/members/200/1848.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;https://www.pahouse.com/webster;https://www.palegis.us/house/members/bio/1848/rep-webster,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;https://ballotpedia.org/Joseph_Webster_(Pennsylvania);https://en.wikipedia.org/wiki/Joe_Webster_(politician);https://justfacts.votesmart.org/candidate/biography/179538/joseph-webster;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joseph-g-webster;https://www.pahouse.com/webster;https://www.palegis.us/house/members/bio/1848/rep-webster,,,,"35 Evansburg Road, Collegeville, PA 19426",484-200-8258,,RepJoeWebster,playlist?list=PLjtqNtfs0bgVqc-0u5IRw2yt5F84yWNoy,,RepJoeWebster,
ocd-person/8d5ab463-45d5-4cf0-9c65-85820c08e506,Johanny Cepeda-Freytiz,Democratic,129,lower,Johanny,Cepeda-Freytiz,Female,repcepedafreytiz@pahouse.net,,1973-08-31,,https://www.legis.state.pa.us/images/members/200/1969.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969;https://www.pahouse.com/Cepeda-Freytiz/;https://www.palegis.us/house/members/bio/1969/rep-cepeda-freytiz,https://ballotpedia.org/Johanny_Cepeda-Freytiz;https://en.wikipedia.org/wiki/Johanny_Cepeda-Freytiz;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/johannycepedafreytiz;https://www.pahouse.com/Cepeda-Freytiz;https://www.palegis.us/house/members/bio/1969/rep-cepeda-freytiz,,,,"1111 Penn Ave., Wyomissing, PA 19610",484-577-2756,,RepJohanny,,,RepJohanny,
ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,John Lawrence,Republican,13,lower,John Adda,Lawrence,Male,jlawrenc@pahousegop.com,,1978-06-15,,https://www.legis.state.pa.us/images/members/200/1215.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;https://www.replawrence.com/;https://www.palegis.us/house/members/bio/1215/rep-lawrence,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;https://ballotpedia.org/John_Lawrence_(Pennsylvania);https://en.wikipedia.org/wiki/John_Lawrence_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/60111/john-lawrence;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/john-lawrence-0710327;https://www.palegis.us/house/members/bio/1215/rep-lawrence;https://www.replawrence.com,,,,"1 Commerce Blvd. Suite 200, West Grove, PA 19390",610-869-1602,610-869-1605,,RepLawrence,,RepLawrence,
ocd-person/b6a10f6b-3f2e-42df-adf9-7184222af2c2,John Schlegel,Republican,101,lower,John A.,Schlegel,Male,jschlegel@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1958.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958;https://www.palegis.us/house/members/bio/1958/rep-schlegel;https://www.RepSchlegel.com/,https://ballotpedia.org/John_Schlegel;https://en.wikipedia.org/wiki/John_A._Schlegel;https://www.RepSchlegel.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/john-schlegel-b5866948;https://www.palegis.us/house/members/bio/1958/rep-schlegel,,,,"2272 Lebanon Valley Mall, Unit E2, Lebanon, PA 17042",717-838-3823,717-832-8191,,,,RepSchlegel,
ocd-person/01ce8a7c-29e4-4439-be3a-b919797dc912,John DiSanto,Republican,15,upper,Giovanni M.,DiSanto,Male,jdisanto@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1765.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765;https://www.senatordisanto.com/;https://www.palegis.us/senate/members/bio/1765/sen-disanto,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765;https://ballotpedia.org/John_DiSanto;https://en.wikipedia.org/wiki/John_DiSanto;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1765;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1765/sen-disanto;https://www.senatordisanto.com,,,,,,,SenatorDiSanto,,,SenatorDiSanto,
ocd-person/c45052c1-f3e4-485e-a3d2-f346fa51839b,John Kane,Democratic,9,upper,John Ignatius,Kane,Male,kane@pasenate.com,,1960-11-12,,https://www.legis.state.pa.us/images/members/200/1925.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925;https://pasenatorkane.com/;https://www.palegis.us/senate/members/bio/1925/sen-kane,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925;https://ballotpedia.org/John_Kane_(Pennsylvania);https://en.wikipedia.org/wiki/John_I._Kane;https://justfacts.votesmart.org/candidate/biography/150771/john-kane;https://pasenatorkane.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1925/sen-kane,,,,"504 Avenue of the States 1st Floor, Chester, PA 19013",610-447-5845,610-447-3196,senatorjohnkane,,senatorjohnkane,SenatorJohnKane,
ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,Jonathan Fritz,Republican,111,lower,Jonathan A.,Fritz,Male,jfritz@pahousegop.com,,1976-11-30,,https://www.legis.state.pa.us/images/members/200/1752.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;https://www.repfritz.com/;https://www.palegis.us/house/members/bio/1752/rep-fritz,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;https://ballotpedia.org/Jonathan_Fritz;https://en.wikipedia.org/wiki/Jonathan_Fritz;https://justfacts.votesmart.org/candidate/biography/163100/jonathan-fritz;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1752/rep-fritz;https://www.repfritz.com,,,,"Preston Township Building 1515 Crosstown Highway, Lakewood, PA 18439",,,,,,repfritz,
ocd-person/2313ce98-7ac4-44b9-a61d-5b128338a405,Jordan Harris,Democratic,186,lower,Jordan A.,Harris,Male,repharris@pahouse.net,,1984-05-12,,https://www.legis.state.pa.us/images/members/200/1633.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;https://www.pahouse.com/Harris/;https://www.palegis.us/house/members/bio/1633/rep-harris,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;https://ballotpedia.org/Jordan_Harris;https://en.wikipedia.org/wiki/Jordan_A._Harris;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Harris;https://www.palegis.us/house/members/bio/1633/rep-harris,,,,"5515 Chester Ave., Chester, PA 19143",215-755-9185,,RepHarris,playlist?list=PLjtqNtfs0bgXlZde0v6mYg9x10OHBiZmp,,RepJordanHarris,
ocd-person/d390f1ac-1f16-478a-9e0d-462c9ed79818,José Giral,Democratic,180,lower,Jose A.,Giral,Male,repgiral@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1980.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980;https://www.pahouse.com/Giral/;https://www.palegis.us/house/members/bio/1980/rep-giral,https://ballotpedia.org/Jose_Giral;https://en.wikipedia.org/wiki/Jose_Giral_(Pennsylvania_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/Giral;https://www.palegis.us/house/members/bio/1980/rep-giral,,,,"3503 B St. Unit 7, Philadelphia, PA 19134",215-291-5643,,repgiral,,,RepGiral,
ocd-person/99728978-f905-406c-8b52-f2912f374602,Joe Hohenstein,Democratic,177,lower,Joseph Cornelius,Hohenstein,Male,jhohenstein@pahouse.net,,1967-06-24,,https://www.legis.state.pa.us/images/members/200/1858.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858;https://www.pahouse.com/hohenstein;https://www.palegis.us/house/members/bio/1858/rep-hohenstein,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858;https://ballotpedia.org/Joseph_Hohenstein;https://en.wikipedia.org/wiki/Joe_Hohenstein;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joseph-hohenstein-871925a5;https://www.pahouse.com/hohenstein;https://www.palegis.us/house/members/bio/1858/rep-hohenstein,,,,"7104 Torresdale Ave., Philadelphia, PA 19135",,,RepHohenstein,playlist?list=PLjtqNtfs0bgWV5fUZWfhnX6qiEWplNToK,,RepHohenstein,
ocd-person/b698d343-137d-423b-a102-c471f1fd1768,Joe D'Orsie,Republican,47,lower,Joseph Frank,D'Orsie,Male,jdorsie@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1947.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947;https://www.repjoed.com/;https://www.palegis.us/house/members/bio/1947/rep-d'orsie,https://ballotpedia.org/Joe_D'Orsie;https://en.wikipedia.org/wiki/Joe_D%27Orsie;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/joe-d-orsie-7a257b64;https://www.palegis.us/house/members/bio/1947/rep-d'orsie;https://www.repjoed.com,,,,"4186 Lincoln Highway, York, PA 17406",717-840-4711,,,,,RepJoeD,
ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,Josh Kail,Republican,15,lower,Joshua Daniel,Kail,Male,jkail@pahousegop.com,,1986-03-29,,https://www.legis.state.pa.us/images/members/200/1823.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823;https://www.repkail.com/;https://www.palegis.us/house/members/bio/1823/rep-kail,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823;https://ballotpedia.org/Joshua_Kail;https://en.wikipedia.org/wiki/Josh_Kail;https://justfacts.votesmart.org/candidate/biography/179211/joshua-kail;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joshua-d-kail-55271724;https://www.palegis.us/house/members/bio/1823/rep-kail;https://www.repkail.com,,,,"P.O. Box 167 1569 Smith Township Road, Suite 5, Atlasburg, PA 15004",724-587-3095,724-587-3096,,UCpzQL17DfPDyIgOebGq3Zjg,,RepKail,
ocd-person/52f7d2da-ab1a-4cac-a08a-249b4d0507fe,Josh Siegel,Democratic,22,lower,Joshua M.,Siegel,Male,repsiegel@pahouse.net,,1993-11-15,,https://www.legis.state.pa.us/images/members/200/1940.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940;https://www.pahouse.com/Siegel;https://www.palegis.us/house/members/bio/1940/rep-siegel,https://ballotpedia.org/Joshua_Siegel;https://en.wikipedia.org/wiki/Joshua_Siegel_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/joshua-siegel-697b8594;https://www.pahouse.com/Siegel;https://www.palegis.us/house/members/bio/1940/rep-siegel,,,,"1801 Union Blvd. Suite H-2, 2nd Floor, Allentown, PA 18109",484-656-7744,,RepJoshSiegel,,,RepJoshSiegel,
ocd-person/35362d6e-d00a-4cf1-806d-b4f2f2a55f72,Judy Schwank,Democratic,11,upper,Judith L.,Schwank,Female,senatorschwank@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1234.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1234;https://www.senatorschwank.com/;https://www.palegis.us/senate/members/bio/1234/sen-schwank,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1234;https://ballotpedia.org/Judy_Schwank;https://en.wikipedia.org/wiki/Judy_Schwank;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1234;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/judy-schwank-76485123;https://www.palegis.us/senate/members/bio/1234/sen-schwank;https://www.senatorschwank.com,,,,"210 George St. Suite 201, Reading, PA 19605",610-929-2151,610-929-2576,senjudyschwank,,,senatorjudyschwank,
ocd-person/b6ed7151-9ea4-4828-b639-785f9e358eb1,Judy Ward,Republican,30,upper,Judith F.,Ward,Female,jward@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1683.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1683;https://senatorjudyward.com/;https://www.palegis.us/senate/members/bio/1683/sen-j-ward,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1683;https://ballotpedia.org/Judith_Ward;https://en.wikipedia.org/wiki/Judy_Ward;https://senatorjudyward.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1683;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/judy-ward-a8615626;https://www.palegis.us/senate/members/bio/1683/sen-j-ward,,,,"3 W. Market St. Suite 201, Lewistown, PA 17044",717-210-5700,717-242-4775,,RepJudyWard,,SenJudyWard,
ocd-person/98b96b05-81eb-4871-a81b-2e03c0b92267,Justin Fleming,Democratic,105,lower,Justin C.,Fleming,Male,repfleming@pahouse.net,,1980-07-05,,https://www.legis.state.pa.us/images/members/200/1960.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960;https://www.pahouse.com/fleming/;https://www.palegis.us/house/members/bio/1960/rep-fleming,https://ballotpedia.org/Justin_Fleming;https://en.wikipedia.org/wiki/Justin_C._Fleming;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/justin-fleming-a4750a6;https://www.pahouse.com/fleming;https://www.palegis.us/house/members/bio/1960/rep-fleming,,,,"4807 Jonestown Road Suite 149, 1st Floor, Harrisburg, PA 17109",717-230-1172,717-839-2742,RepJFleming,,,RepFleming,
ocd-person/08283fbe-18bc-4daf-972c-617d1e35d746,Kate Klunk,Republican,169,lower,Kate Anne,Klunk,Female,kklunk@pahousegop.com,,1982-06-04,,https://www.legis.state.pa.us/images/members/200/1694.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694;https://www.repklunk.com/;https://www.palegis.us/house/members/bio/1694/rep-klunk,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694;https://ballotpedia.org/Kate_Anne_Klunk;https://en.wikipedia.org/wiki/Kate_Klunk;https://justfacts.votesmart.org/candidate/biography/150777/kate-klunk;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/kate-klunk-25737bb;https://www.palegis.us/house/members/bio/1694/rep-klunk;https://www.repklunk.com,,,,"118 Carlisle St. Suite 300, Hanover, PA 17331",717-630-8942,717-630-9731,,RepKlunk,,repklunk,
ocd-person/26925ace-f614-409d-80a2-9b6a42e7ddb5,K.C. Tomlinson,Republican,18,lower,Kathleen Christine,Tomlinson,Female,kctomlinsonpa18@gmail.com,,1988-09-29,,https://www.legis.state.pa.us/images/members/200/1876.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;https://www.reptomlinson.com/;https://www.palegis.us/house/members/bio/1876/rep-tomlinson,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;https://ballotpedia.org/K.C._Tomlinson;https://en.wikipedia.org/wiki/K.C._Tomlinson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1876/rep-tomlinson;https://www.reptomlinson.com,,,,"Neshaminy Valley Commons 2424 Bristol Road, Bensalem, PA 19020",215-750-1017,215-750-1295,,,,RepTomlinson,
ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,Kathy Rapp,Republican,65,lower,Kathy L.,Rapp,Female,klrapp23@verizon.net,,1951-02-23,,https://www.legis.state.pa.us/images/members/200/1028.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;https://www.reprapp.com/;https://www.palegis.us/house/members/bio/1028/rep-rapp,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;https://ballotpedia.org/Kathy_Rapp;https://en.wikipedia.org/wiki/Kathy_Rapp;https://justfacts.votesmart.org/candidate/biography/47122/kathy-rapp;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1028/rep-rapp;https://www.reprapp.com,,,,"404 Market St., Warren, PA 16365",814-723-5203,814-728-3564,,RepKathyRapp,,,
ocd-person/ade3ef98-a98c-4448-a974-ec4e0eede98f,Katie Muth,Democratic,44,upper,Katie J.,Muth,Female,senatormuth@pasenate.com,,1983-09-20,,https://www.legis.state.pa.us/images/members/200/1802.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;https://www.senatormuth.com/;https://www.palegis.us/senate/members/bio/1802/sen-muth,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;https://ballotpedia.org/Katie_Muth;https://en.wikipedia.org/wiki/Katie_Muth;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1802/sen-muth;https://www.senatormuth.com,,,,"338 Main St., Royersford, PA 19468",610-792-2137,610-948-3037,senatormuth,,,senatormuth,
ocd-person/dcd0037e-7833-416d-9523-5f25802bd43a,Keith Greiner,Republican,43,lower,Keith J.,Greiner,Male,kgreiner@pahousegop.com,,1965-05-02,,https://www.legis.state.pa.us/images/members/200/1632.jpg?1703415645672g,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632;https://www.repgreiner.com/;https://www.palegis.us/house/members/bio/1632/rep-greiner,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632;https://ballotpedia.org/Keith_Greiner;https://en.wikipedia.org/wiki/Keith_Greiner;https://justfacts.votesmart.org/candidate/biography/136299/keith-greiner;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1632;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1632/rep-greiner;https://www.repgreiner.com,,,,"West Earl Township Building 157 W. Metzler Road, Suite 103, Ephrata, PA 17522",717-588-2044,,,RepGreiner,,RepGreiner,
ocd-person/5a5a7a42-bc5e-4a07-aee1-d1a01e810385,Kerry Benninghoff,Republican,171,lower,Kerry Albert,Benninghoff,Male,kbenning@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/215.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215;https://www.kerrybenninghoff.com/;https://www.palegis.us/house/members/bio/215/rep-benninghoff,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215;https://ballotpedia.org/Kerry_Benninghoff;https://en.wikipedia.org/wiki/Kerry_Benninghoff;https://justfacts.votesmart.org/candidate/biography/10176/kerry-benninghoff;https://www.kerrybenninghoff.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/215/rep-benninghoff,,,,"P.O. Box 592 77 N. Main St., Reedsville, PA 17084",717-667-1175,717-667-6025,,RepBenninghoff,,RepBenninghoff,
